============================= test session starts ==============================
platform darwin -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /Users/Arief/Desktop/378x492/backend/venv/bin/python3
cachedir: .pytest_cache
rootdir: /Users/Arief/Desktop/378x492
configfile: pytest.ini (WARNING: ignoring pytest config in pyproject.toml!)
plugins: anyio-4.12.0, asyncio-1.3.0, cov-7.0.0
tests/integration/test_admin_backup_security.py::test_backup_cleanup_requires_admin_role FAILED [  9%]
tests/integration/test_admin_backup_security.py::test_backup_config_get_requires_auth FAILED [  9%]
tests/integration/test_admin_backup_security.py::test_backup_config_update_requires_auth FAILED [ 10%]
tests/integration/test_admin_backup_security.py::test_backup_config_update_requires_admin_role FAILED [ 10%]
tests/integration/test_admin_backup_security.py::test_backup_verify_requires_auth FAILED [ 11%]
tests/integration/test_admin_backup_security.py::test_admin_operations_are_audit_logged FAILED [ 11%]
tests/integration/test_admin_backup_security.py::test_backup_restore_creates_critical_audit_log FAILED [ 11%]
tests/integration/test_admin_backup_security.py::test_security_summary PASSED [ 12%]
tests/integration/test_api.py::TestHealthEndpoints::test_health_check FAILED [ 12%]
tests/integration/test_api.py::TestHealthEndpoints::test_readiness_check FAILED [ 13%]
tests/integration/test_api.py::TestHealthEndpoints::test_liveness_check FAILED [ 13%]
tests/integration/test_api.py::TestHealthEndpoints::test_metrics_endpoint FAILED [ 14%]
tests/integration/test_api.py::TestAuthEndpoints::test_register_user SKIPPED [ 14%]
tests/integration/test_api.py::TestAuthEndpoints::test_login_invalid_credentials FAILED [ 15%]
tests/integration/test_api.py::TestCasesEndpoints::test_get_cases_unauthorized SKIPPED [ 15%]
tests/integration/test_api.py::TestCasesEndpoints::test_get_cases_authorized ERROR [ 16%]
tests/integration/test_api_endpoints.py::TestCasesCRUD::test_create_case SKIPPED [ 16%]
tests/integration/test_api_endpoints.py::TestCasesCRUD::test_get_cases_list ERROR [ 16%]
tests/integration/test_api_endpoints.py::TestCasesCRUD::test_get_case_by_id ERROR [ 17%]
tests/integration/test_api_endpoints.py::TestCasesCRUD::test_update_case ERROR [ 17%]
tests/integration/test_api_endpoints.py::TestCasesCRUD::test_delete_case ERROR [ 18%]
tests/integration/test_api_endpoints.py::TestCaseFiltering::test_filter_by_status SKIPPED [ 18%]
tests/integration/test_api_endpoints.py::TestCaseFiltering::test_filter_by_priority SKIPPED [ 19%]
tests/integration/test_api_endpoints.py::TestCaseFiltering::test_pagination SKIPPED [ 19%]
tests/integration/test_api_endpoints.py::TestEvidenceAPI::test_evidence_list_endpoint_exists FAILED [ 20%]
tests/integration/test_api_endpoints.py::TestFraudDetection::test_fraud_alerts_endpoint FAILED [ 20%]
tests/integration/test_api_endpoints.py::TestFraudDetection::test_fraud_explain_endpoint FAILED [ 21%]
tests/integration/test_fraud_engine.py::test_analyze_transactions FAILED [ 21%]
tests/integration/test_fraud_engine.py::test_update_fraud_rule SKIPPED   [ 22%]
tests/integration/test_fraud_engine.py::test_get_fraud_alerts FAILED     [ 22%]
tests/integration/test_sync.py::test_get_sync_status ERROR               [ 22%]
tests/integration/test_sync.py::test_force_sync ERROR                    [ 23%]
tests/integration/test_sync.py::test_resolve_conflict_remote ERROR       [ 23%]
tests/integration/test_sync.py::test_resolve_conflict_local ERROR        [ 24%]
tests/integration/test_sync.py::test_resolve_conflict_invalid ERROR      [ 24%]
tests/test_audit_service.py::TestAuditService::test_log_request_creates_entry_with_checksum_and_chain PASSED [ 25%]
tests/test_audit_service.py::TestAuditService::test_chaining_integrity PASSED [ 25%]
tests/test_audit_service.py::TestAuditService::test_tamper_detection PASSED [ 26%]
tests/test_encryption_type.py::test_encrypted_string_type PASSED         [ 26%]
tests/unit/test_ai_services.py::TestExplainableAI::test_service_instantiation SKIPPED [ 27%]
tests/unit/test_ai_services.py::TestExplainableAI::test_generate_explanation_method_exists SKIPPED [ 27%]
tests/unit/test_ai_services.py::TestMultimodalFraudDetector::test_service_instantiation SKIPPED [ 27%]
tests/unit/test_ai_services.py::TestMultimodalFraudDetector::test_detection_method_exists SKIPPED [ 28%]
tests/unit/test_ai_services.py::TestArchitecturePlanner::test_service_instantiation SKIPPED [ 28%]
tests/unit/test_ai_services.py::TestPredictiveAlerting::test_service_instantiation SKIPPED [ 29%]
tests/unit/test_ai_services.py::TestRegulatoryReporter::test_service_instantiation SKIPPED [ 29%]
tests/unit/test_ai_services.py::TestAICaseAssignment::test_service_instantiation SKIPPED [ 30%]
tests/unit/test_ai_services.py::TestLocalRAG::test_service_instantiation SKIPPED [ 30%]
tests/unit/test_ai_services.py::TestLocalRAG::test_search_method_exists SKIPPED [ 31%]
tests/unit/test_ai_services.py::TestCommunityDetection::test_service_instantiation SKIPPED [ 31%]
tests/unit/test_ai_services.py::TestTemporalBurstDetector::test_service_instantiation SKIPPED [ 32%]
tests/unit/test_ai_services.py::TestMetadataCorrelation::test_service_instantiation SKIPPED [ 32%]
tests/unit/test_ai_services.py::TestAuditLogService::test_service_instantiation SKIPPED [ 33%]
tests/unit/test_ai_services.py::TestAICodeReviewer::test_service_instantiation PASSED [ 33%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.explainable_ai-ExplainableAIService] SKIPPED [ 33%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.multimodal_fraud_detector-MultimodalFraudDetector] SKIPPED [ 34%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.architecture_planner-ArchitecturePlanner] SKIPPED [ 34%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.predictive_alerting-PredictiveAlertingService] SKIPPED [ 35%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.regulatory_reporter-RegulatoryReporter] SKIPPED [ 35%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.ai_case_assignment-AICaseAssignmentService] SKIPPED [ 36%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.local_rag_engine-LocalRAGEngine] SKIPPED [ 36%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.community_detection_service-CommunityDetectionService] SKIPPED [ 37%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.temporal_burst_detector-TemporalBurstDetector] SKIPPED [ 37%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.metadata_correlation_engine-MetadataCorrelationEngine] SKIPPED [ 38%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.audit_log_service-AuditLogService] SKIPPED [ 38%]
tests/unit/test_ai_services.py::TestAIServiceAvailability::test_service_import[app.services.ai_code_reviewer-AIPoweredCodeReviewer] PASSED [ 38%]
tests/unit/test_comprehensive.py::TestCoreFunctionality::test_settings_initialization PASSED [ 39%]
tests/unit/test_comprehensive.py::TestCoreFunctionality::test_logging_setup PASSED [ 39%]
tests/unit/test_comprehensive.py::TestCoreFunctionality::test_log_request PASSED [ 40%]
tests/unit/test_comprehensive.py::TestCoreFunctionality::test_log_error PASSED [ 40%]
tests/unit/test_comprehensive.py::TestCoreFunctionality::test_log_security_event PASSED [ 41%]
tests/unit/test_comprehensive.py::TestCoreFunctionality::test_sanitize_string PASSED [ 41%]
tests/unit/test_comprehensive.py::TestCoreFunctionality::test_validate_filename_valid PASSED [ 42%]
tests/unit/test_comprehensive.py::TestCoreFunctionality::test_validate_filename_invalid PASSED [ 42%]
tests/unit/test_comprehensive.py::TestDatabaseModels::test_case_model_creation PASSED [ 43%]
tests/unit/test_comprehensive.py::TestDatabaseModels::test_transaction_model_creation PASSED [ 43%]
tests/unit/test_comprehensive.py::TestDatabaseModels::test_evidence_model_creation PASSED [ 44%]
tests/unit/test_comprehensive.py::TestDatabaseModels::test_user_model_creation PASSED [ 44%]
tests/unit/test_comprehensive.py::TestAuthService::test_auth_service_initialization PASSED [ 44%]
tests/unit/test_comprehensive.py::TestAuthService::test_password_hashing PASSED [ 45%]
tests/unit/test_comprehensive.py::TestAuthService::test_create_access_token PASSED [ 45%]
tests/unit/test_comprehensive.py::TestDatabaseService::test_db_service_initialization PASSED [ 46%]
tests/unit/test_comprehensive.py::TestDatabaseService::test_get_user_by_username PASSED [ 46%]
tests/unit/test_comprehensive.py::TestFraudDetectionService::test_service_initialization PASSED [ 47%]
tests/unit/test_comprehensive.py::TestFraudDetectionService::test_get_case_transactions PASSED [ 47%]
tests/unit/test_comprehensive.py::TestMonitoringService::test_service_initialization PASSED [ 48%]
tests/unit/test_comprehensive.py::TestMonitoringService::test_record_error PASSED [ 48%]
tests/unit/test_comprehensive.py::TestMonitoringService::test_get_system_status PASSED [ 49%]
tests/unit/test_comprehensive.py::TestMonitoringService::test_get_error_summary PASSED [ 49%]
tests/unit/test_comprehensive.py::TestAPIRouters::test_health_endpoints_integration FAILED [ 50%]
tests/unit/test_comprehensive.py::TestAPIRouters::test_metrics_endpoint FAILED [ 50%]
tests/unit/test_comprehensive.py::TestAPIRouters::test_get_cases_unauthorized FAILED [ 50%]
tests/unit/test_comprehensive.py::TestAPIRouters::test_register_user_unauthorized FAILED [ 51%]
tests/unit/test_comprehensive.py::TestMiddleware::test_validation_middleware_large_request PASSED [ 51%]
tests/unit/test_comprehensive.py::TestMiddleware::test_validation_middleware_sql_injection PASSED [ 52%]
tests/unit/test_comprehensive.py::TestIntegration::test_full_request_flow FAILED [ 52%]
tests/unit/test_comprehensive.py::TestIntegration::test_error_handling FAILED [ 53%]
tests/unit/test_core.py::TestSettings::test_settings_initialization PASSED [ 53%]
tests/unit/test_core.py::TestSettings::test_settings_with_env PASSED     [ 54%]
tests/unit/test_core.py::TestLogging::test_setup_logging PASSED          [ 54%]
tests/unit/test_core.py::TestLogging::test_log_request PASSED            [ 55%]
tests/unit/test_core.py::TestLogging::test_log_error PASSED              [ 55%]
tests/unit/test_core.py::TestLogging::test_log_security_event PASSED     [ 55%]
tests/unit/test_core.py::TestValidation::test_sanitize_string PASSED     [ 56%]
tests/unit/test_core.py::TestValidation::test_validate_filename_valid PASSED [ 56%]
tests/unit/test_core.py::TestValidation::test_validate_filename_invalid PASSED [ 57%]
tests/unit/test_core.py::TestValidation::test_sql_injection_detection PASSED [ 57%]
tests/unit/test_core.py::TestValidation::test_xss_detection PASSED       [ 58%]
tests/unit/test_core.py::TestMetrics::test_metrics_middleware PASSED     [ 58%]
tests/unit/test_core_services.py::TestAuthService::test_password_hashing PASSED [ 59%]
tests/unit/test_core_services.py::TestAuthService::test_password_verification_fails_for_wrong_password PASSED [ 59%]
tests/unit/test_core_services.py::TestAuthService::test_token_generation PASSED [ 60%]
tests/unit/test_core_services.py::TestAuthService::test_token_decoding PASSED [ 60%]
tests/unit/test_core_services.py::TestAuthService::test_mock_token_handling PASSED [ 61%]
tests/unit/test_core_services.py::TestAuthService::test_refresh_token_creation PASSED [ 61%]
tests/unit/test_core_services.py::TestRelationshipGraph::test_graph_initialization FAILED [ 61%]
tests/unit/test_core_services.py::TestRelationshipGraph::test_build_graph_from_transactions FAILED [ 62%]
tests/unit/test_core_services.py::TestRelationshipGraph::test_detect_communities FAILED [ 62%]
tests/unit/test_core_services.py::TestRelationshipGraph::test_find_central_entities FAILED [ 63%]
tests/unit/test_core_services.py::TestRelationshipGraph::test_find_suspicious_patterns FAILED [ 63%]
tests/unit/test_core_services.py::TestRelationshipGraph::test_export_graph_data FAILED [ 64%]
tests/unit/test_core_services.py::TestRelationshipGraph::test_get_graph_stats FAILED [ 64%]
tests/unit/test_core_services.py::TestDatabaseService::test_service_instantiation FAILED [ 65%]
tests/unit/test_core_services.py::TestDatabaseService::test_get_db_session FAILED [ 65%]
tests/unit/test_core_services.py::TestMonitoringService::test_service_initialization PASSED [ 66%]
tests/unit/test_core_services.py::TestMonitoringService::test_record_error PASSED [ 66%]
tests/unit/test_core_services.py::TestMonitoringService::test_get_health_metrics PASSED [ 66%]
tests/unit/test_core_services.py::TestSemanticSearchService::test_service_instantiation FAILED [ 67%]
tests/unit/test_core_services.py::TestSemanticSearchService::test_search_method_exists FAILED [ 67%]
tests/unit/test_core_services.py::TestMultimodalAnalysisService::test_service_instantiation SKIPPED [ 68%]
tests/unit/test_core_services.py::TestMultimodalAnalysisService::test_analysis_methods_exist SKIPPED [ 68%]
tests/unit/test_core_services.py::TestSyncService::test_service_instantiation FAILED [ 69%]
tests/unit/test_core_services.py::TestBackupService::test_service_instantiation SKIPPED [ 69%]
tests/unit/test_core_services.py::TestBackupService::test_backup_methods_exist SKIPPED [ 70%]
tests/unit/test_core_services.py::TestRBACService::test_service_instantiation FAILED [ 70%]
tests/unit/test_core_services.py::TestRBACService::test_check_permission_method FAILED [ 71%]
tests/unit/test_core_services.py::TestAIFraudDetector::test_service_instantiation FAILED [ 71%]
tests/unit/test_core_services.py::TestAIFraudDetector::test_prediction_method_exists FAILED [ 72%]
tests/unit/test_core_services.py::TestFraudRulesEngine::test_service_instantiation PASSED [ 72%]
tests/unit/test_core_services.py::TestFraudRulesEngine::test_evaluate_method_exists PASSED [ 72%]
tests/unit/test_core_services.py::TestServiceImports::test_auth_service_import PASSED [ 73%]
tests/unit/test_core_services.py::TestServiceImports::test_database_service_import PASSED [ 73%]
tests/unit/test_core_services.py::TestServiceImports::test_graph_service_import FAILED [ 74%]
tests/unit/test_core_services.py::TestServiceImports::test_monitoring_service_import PASSED [ 74%]
tests/unit/test_core_services.py::TestServiceImports::test_sync_service_import FAILED [ 75%]
tests/unit/test_core_services.py::TestServiceImports::test_backup_service_import FAILED [ 75%]
tests/unit/test_core_services.py::TestServiceImports::test_semantic_search_import FAILED [ 76%]
tests/unit/test_core_services.py::TestServiceImports::test_multimodal_import FAILED [ 76%]
tests/unit/test_core_services.py::TestServiceImports::test_rbac_service_import FAILED [ 77%]
tests/unit/test_core_services.py::TestServiceImports::test_ai_fraud_detector_import FAILED [ 77%]
tests/unit/test_database.py::TestDatabaseModels::test_case_model_creation PASSED [ 77%]
tests/unit/test_database.py::TestDatabaseModels::test_transaction_model_creation PASSED [ 78%]
tests/unit/test_database.py::TestDatabaseModels::test_evidence_model_creation PASSED [ 78%]
tests/unit/test_database.py::TestDatabaseModels::test_user_model_creation PASSED [ 79%]
tests/unit/test_database.py::TestDatabaseService::test_db_service_initialization PASSED [ 79%]
tests/unit/test_database.py::TestDatabaseService::test_get_cases_paginated PASSED [ 80%]
tests/unit/test_database.py::TestDatabaseService::test_create_case PASSED [ 80%]
tests/unit/test_database.py::TestDatabaseService::test_get_user_by_username PASSED [ 81%]
tests/unit/test_database.py::TestAuthService::test_auth_service_initialization PASSED [ 81%]
tests/unit/test_database.py::TestAuthService::test_password_hashing PASSED [ 82%]
tests/unit/test_database.py::TestAuthService::test_create_access_token PASSED [ 82%]
tests/unit/test_database.py::TestAuthService::test_decode_token PASSED   [ 83%]
tests/unit/test_database.py::TestAuthService::test_authenticate_user_success PASSED [ 83%]
tests/unit/test_database.py::TestAuthService::test_authenticate_user_invalid_password PASSED [ 83%]
tests/unit/test_database.py::TestAuthService::test_authenticate_user_not_found PASSED [ 84%]
tests/unit/test_database.py::TestDatabaseCreation::test_create_tables PASSED [ 84%]
tests/unit/test_fraud_service.py::test_analyze_case_success PASSED       [ 85%]
tests/unit/test_fraud_service.py::test_update_case_risk_score_success PASSED [ 85%]
tests/unit/test_reconciliation_service.py::TestReconciliationService::test_analyze_cash_float_perfect PASSED [ 86%]
tests/unit/test_reconciliation_service.py::TestReconciliationService::test_analyze_cash_float_with_discrepancy PASSED [ 86%]
tests/unit/test_reconciliation_service.py::TestReconciliationService::test_batch_match_success PASSED [ 87%]
tests/unit/test_reconciliation_service.py::TestReconciliationService::test_batch_match_not_found PASSED [ 87%]
tests/unit/test_routers.py::TestCasesRouter::test_get_cases_unauthorized ERROR [ 88%]
tests/unit/test_routers.py::TestCasesRouter::test_get_cases_authorized ERROR [ 88%]
tests/unit/test_routers.py::TestCasesRouter::test_create_case ERROR      [ 88%]
tests/unit/test_routers.py::TestEvidenceRouter::test_get_evidence ERROR  [ 89%]
tests/unit/test_routers.py::TestEvidenceRouter::test_upload_evidence ERROR [ 89%]
tests/unit/test_routers.py::TestFraudRouter::test_analyze_case ERROR     [ 90%]
tests/unit/test_routers.py::TestFraudRouter::test_get_fraud_alerts ERROR [ 90%]
tests/unit/test_routers.py::TestAnalyticsRouter::test_get_case_analytics ERROR [ 91%]
tests/unit/test_routers.py::TestAnalyticsRouter::test_get_transaction_analytics ERROR [ 91%]
tests/unit/test_routers.py::TestAPIRouterIntegration::test_health_endpoints_integration FAILED [ 92%]
tests/unit/test_routers.py::TestAPIRouterIntegration::test_metrics_endpoint FAILED [ 92%]
tests/unit/test_routers.py::TestAPIRouterIntegration::test_cors_headers FAILED [ 93%]
tests/unit/test_services.py::TestFraudDetectionService::test_service_initialization PASSED [ 93%]
tests/unit/test_services.py::TestFraudDetectionService::test_analyze_case PASSED [ 94%]
tests/unit/test_services.py::TestFraudDetectionService::test_get_case_transactions PASSED [ 94%]
tests/unit/test_services.py::TestFraudRulesEngine::test_engine_initialization PASSED [ 94%]
tests/unit/test_services.py::TestFraudRulesEngine::test_execute_rules_empty PASSED [ 95%]
tests/unit/test_services.py::TestFraudRulesEngine::test_execute_rules_with_data PASSED [ 95%]
tests/unit/test_services.py::TestFraudRulesEngine::test_get_execution_stats PASSED [ 96%]
tests/unit/test_services.py::TestFraudRulesEngine::test_rule_registration PASSED [ 96%]
tests/unit/test_services.py::TestAIService::test_service_initialization PASSED [ 97%]
tests/unit/test_services.py::TestAIService::test_analyze_transaction PASSED [ 97%]
tests/unit/test_services.py::TestAIService::test_train_model PASSED      [ 98%]
tests/unit/test_services.py::TestMonitoringService::test_service_initialization PASSED [ 98%]
tests/unit/test_services.py::TestMonitoringService::test_record_error PASSED [ 99%]
tests/unit/test_services.py::TestMonitoringService::test_get_health_metrics PASSED [ 99%]
tests/unit/test_services.py::TestMonitoringService::test_system_metrics_collection PASSED [100%]

==================================== ERRORS ====================================
________ ERROR at setup of TestCasesEndpoints.test_get_cases_authorized ________
  + Exception Group Traceback (most recent call last):
  |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/_utils.py", line 79, in collapse_excgroups
  |     yield
  |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 192, in __call__
  |     async with anyio.create_task_group() as task_group:
  |                ^^^^^^^^^^^^^^^^^^^^^^^^^
  |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/anyio/_backends/_asyncio.py", line 783, in __aexit__
  |     raise BaseExceptionGroup(
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/runner.py", line 353, in from_call
    |     result: TResult | None = func()
    |                              ^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/runner.py", line 245, in <lambda>
    |     lambda: runtest_hook(item=item, **kwds),
    |             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_hooks.py", line 512, in __call__
    |     return self._hookexec(self.name, self._hookimpls.copy(), kwargs, firstresult)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_manager.py", line 120, in _hookexec
    |     return self._inner_hookexec(hook_name, methods, kwargs, firstresult)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 167, in _multicall
    |     raise exception
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 139, in _multicall
    |     teardown.throw(exception)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/logging.py", line 843, in pytest_runtest_setup
    |     yield
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 139, in _multicall
    |     teardown.throw(exception)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/capture.py", line 895, in pytest_runtest_setup
    |     return (yield)
    |             ^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 121, in _multicall
    |     res = hook_impl.function(*args)
    |           ^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/runner.py", line 165, in pytest_runtest_setup
    |     item.session._setupstate.setup(item)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/runner.py", line 523, in setup
    |     col.setup()
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/python.py", line 1723, in setup
    |     self._request._fillfixtures()
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/fixtures.py", line 707, in _fillfixtures
    |     item.funcargs[argname] = self.getfixturevalue(argname)
    |                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/fixtures.py", line 539, in getfixturevalue
    |     fixturedef = self._get_active_fixturedef(argname)
    |                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/fixtures.py", line 627, in _get_active_fixturedef
    |     fixturedef.execute(request=subrequest)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/fixtures.py", line 1110, in execute
    |     result: FixtureValue = ihook.pytest_fixture_setup(
    |                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_hooks.py", line 512, in __call__
    |     return self._hookexec(self.name, self._hookimpls.copy(), kwargs, firstresult)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_manager.py", line 120, in _hookexec
    |     return self._inner_hookexec(hook_name, methods, kwargs, firstresult)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 167, in _multicall
    |     raise exception
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 139, in _multicall
    |     teardown.throw(exception)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pytest_asyncio/plugin.py", line 728, in pytest_fixture_setup
    |     return (yield)
    |             ^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 139, in _multicall
    |     teardown.throw(exception)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 53, in run_old_style_hookwrapper
    |     return result.get_result()
    |            ^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_result.py", line 103, in get_result
    |     raise exc.with_traceback(tb)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 38, in run_old_style_hookwrapper
    |     res = yield
    |           ^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 139, in _multicall
    |     teardown.throw(exception)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/setuponly.py", line 36, in pytest_fixture_setup
    |     return (yield)
    |             ^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 121, in _multicall
    |     res = hook_impl.function(*args)
    |           ^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/fixtures.py", line 1202, in pytest_fixture_setup
    |     result = call_fixture_func(fixturefunc, request, kwargs)
    |              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/fixtures.py", line 915, in call_fixture_func
    |     fixture_result = fixturefunc(**kwargs)
    |                      ^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/tests/integration/test_api.py", line 68, in auth_token
    |     client.post("/api/v1/auth/register", json={
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/testclient.py", line 546, in post
    |     return super().post(
    |            ^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/httpx/_client.py", line 1144, in post
    |     return self.request(
    |            ^^^^^^^^^^^^^
